frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
167,genesis,zelda_v330,ppu,2813,2808,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
167,genesis,zelda_v330,ppu,2813,2809,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
167,genesis,zelda_v330,ppu,2813,2810,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
167,genesis,zelda_v330,ppu,2813,2811,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
167,genesis,zelda_v330,ppu,2813,2812,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
167,genesis,zelda_v330,ppu,2813,2813,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2830,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2831,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2832,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2833,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2834,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2835,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2836,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
168,genesis,zelda_v330,ppu,2837,2837,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2854,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2855,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2856,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2857,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2858,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2859,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2860,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
169,genesis,zelda_v330,ppu,2861,2861,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2879,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2880,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2881,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2882,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2883,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2884,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2885,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
170,genesis,zelda_v330,ppu,2886,2886,04A4,BANK6_PPU_LEGACY pointer advance,0300,E600,0300,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2904,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2905,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2906,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2907,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2908,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2909,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2910,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v330,ppu,2911,2911,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2924,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2925,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2926,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2927,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2928,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2929,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2930,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v330,ppu,2931,2931,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2945,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2946,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2947,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2948,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2949,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2950,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2951,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v330,ppu,2952,2952,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2971,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2972,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2973,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2974,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2975,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2976,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2977,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v330,ppu,2978,2978,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,2996,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,2997,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,2998,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,2999,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,3000,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,3001,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,3002,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v330,ppu,3003,3003,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3020,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3021,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3022,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3023,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3024,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3025,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3026,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v330,ppu,3027,3027,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3044,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3045,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3046,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3047,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3048,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3049,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3050,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v330,ppu,3051,3051,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3068,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3069,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3070,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3071,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3072,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3073,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3074,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v330,ppu,3075,3075,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3095,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3096,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3097,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3098,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3099,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3100,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3101,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v330,ppu,3102,3102,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3114,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3115,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3116,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3117,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3118,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3119,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3120,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v330,ppu,3121,3121,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3135,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3136,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3137,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3138,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3139,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3140,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3141,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v330,ppu,3142,3142,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3160,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3161,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3162,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3163,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3164,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3165,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3166,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v330,ppu,3167,3167,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3186,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3187,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3188,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3189,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3190,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3191,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3192,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v330,ppu,3193,3193,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3210,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3211,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3212,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3213,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3214,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3215,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3216,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v330,ppu,3217,3217,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3234,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3235,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3236,04A4,BANK6_PPU_LEGACY pointer advance,0300,B600,0300,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3237,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3238,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3239,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3240,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v330,ppu,3241,3241,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3258,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3259,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3260,04A4,BANK6_PPU_LEGACY pointer advance,0300,D600,0300,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3261,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3262,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3263,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3264,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v330,ppu,3265,3265,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3283,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3284,04A4,BANK6_PPU_LEGACY pointer advance,0300,F600,0300,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3285,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3286,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3287,04A4,BANK6_PPU_LEGACY pointer advance,0300,FA00,0300,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3288,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3289,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v330,ppu,3290,3290,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3304,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3305,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3306,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3307,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3308,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3309,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3310,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v330,ppu,3311,3311,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3325,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3326,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3327,04A4,BANK6_PPU_LEGACY pointer advance,0300,2E00,0300,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3328,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3329,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3330,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3331,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v330,ppu,3332,3332,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v330,ppu,3356,3349,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v330,ppu,3356,3350,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v330,ppu,3356,3351,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v330,ppu,3356,3352,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v330,ppu,3356,3353,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v330,ppu,3356,3354,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v330,ppu,3356,3355,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
