frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
170,genesis,zelda_v326,ppu,159,159,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v326,seq,250,247,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
171,genesis,zelda_v326,seq,250,248,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
171,genesis,zelda_v326,seq,250,249,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
171,genesis,zelda_v326,seq,250,250,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
171,genesis,zelda_v326,ppu,161,160,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
171,genesis,zelda_v326,ppu,161,161,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v326,seq,253,251,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
172,genesis,zelda_v326,seq,253,252,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
172,genesis,zelda_v326,seq,253,253,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
172,genesis,zelda_v326,ppu,163,162,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
172,genesis,zelda_v326,ppu,163,163,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v326,seq,257,254,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
173,genesis,zelda_v326,seq,257,255,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
173,genesis,zelda_v326,seq,257,256,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
173,genesis,zelda_v326,seq,257,257,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
173,genesis,zelda_v326,ppu,165,164,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
173,genesis,zelda_v326,ppu,165,165,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v326,seq,260,258,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
174,genesis,zelda_v326,seq,260,259,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
174,genesis,zelda_v326,seq,260,260,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
174,genesis,zelda_v326,ppu,167,166,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
174,genesis,zelda_v326,ppu,167,167,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v326,seq,264,261,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
175,genesis,zelda_v326,seq,264,262,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
175,genesis,zelda_v326,seq,264,263,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
175,genesis,zelda_v326,seq,264,264,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
175,genesis,zelda_v326,ppu,169,168,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
175,genesis,zelda_v326,ppu,169,169,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v326,seq,267,265,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
176,genesis,zelda_v326,seq,267,266,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
176,genesis,zelda_v326,seq,267,267,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
176,genesis,zelda_v326,ppu,171,170,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
176,genesis,zelda_v326,ppu,171,171,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v326,seq,271,268,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
177,genesis,zelda_v326,seq,271,269,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
177,genesis,zelda_v326,seq,271,270,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
177,genesis,zelda_v326,seq,271,271,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
177,genesis,zelda_v326,ppu,173,172,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v326,ppu,173,173,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v326,seq,274,272,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
178,genesis,zelda_v326,seq,274,273,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
178,genesis,zelda_v326,seq,274,274,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
178,genesis,zelda_v326,ppu,175,174,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v326,ppu,175,175,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v326,seq,278,275,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
179,genesis,zelda_v326,seq,278,276,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
179,genesis,zelda_v326,seq,278,277,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
179,genesis,zelda_v326,seq,278,278,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
179,genesis,zelda_v326,ppu,177,176,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v326,ppu,177,177,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v326,seq,281,279,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
180,genesis,zelda_v326,seq,281,280,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
180,genesis,zelda_v326,seq,281,281,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
180,genesis,zelda_v326,ppu,179,178,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v326,ppu,179,179,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v326,seq,285,282,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
181,genesis,zelda_v326,seq,285,283,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
181,genesis,zelda_v326,seq,285,284,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
181,genesis,zelda_v326,seq,285,285,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
181,genesis,zelda_v326,ppu,181,180,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v326,ppu,181,181,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v326,seq,288,286,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
182,genesis,zelda_v326,seq,288,287,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
182,genesis,zelda_v326,seq,288,288,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
182,genesis,zelda_v326,ppu,183,182,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v326,ppu,183,183,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v326,seq,292,289,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
183,genesis,zelda_v326,seq,292,290,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
183,genesis,zelda_v326,seq,292,291,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
183,genesis,zelda_v326,seq,292,292,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
183,genesis,zelda_v326,ppu,185,184,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v326,ppu,185,185,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v326,seq,295,293,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
184,genesis,zelda_v326,seq,295,294,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
184,genesis,zelda_v326,seq,295,295,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
184,genesis,zelda_v326,ppu,187,186,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v326,ppu,187,187,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v326,seq,299,296,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
185,genesis,zelda_v326,seq,299,297,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
185,genesis,zelda_v326,seq,299,298,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
185,genesis,zelda_v326,seq,299,299,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
185,genesis,zelda_v326,ppu,189,188,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v326,ppu,189,189,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v326,seq,302,300,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
186,genesis,zelda_v326,seq,302,301,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
186,genesis,zelda_v326,seq,302,302,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
186,genesis,zelda_v326,ppu,191,190,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v326,ppu,191,191,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v326,seq,306,303,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
187,genesis,zelda_v326,seq,306,304,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
187,genesis,zelda_v326,seq,306,305,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
187,genesis,zelda_v326,seq,306,306,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
187,genesis,zelda_v326,ppu,193,192,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v326,ppu,193,193,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v326,seq,309,307,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
188,genesis,zelda_v326,seq,309,308,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
188,genesis,zelda_v326,seq,309,309,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
188,genesis,zelda_v326,ppu,195,194,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v326,ppu,195,195,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v326,seq,313,310,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
189,genesis,zelda_v326,seq,313,311,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
189,genesis,zelda_v326,seq,313,312,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
189,genesis,zelda_v326,seq,313,313,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
189,genesis,zelda_v326,ppu,197,196,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v326,ppu,197,197,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v326,seq,316,314,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
190,genesis,zelda_v326,seq,316,315,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
190,genesis,zelda_v326,seq,316,316,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
190,genesis,zelda_v326,ppu,199,198,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v326,ppu,199,199,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
191,genesis,zelda_v326,seq,320,317,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
191,genesis,zelda_v326,seq,320,318,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
191,genesis,zelda_v326,seq,320,319,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
191,genesis,zelda_v326,seq,320,320,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
191,genesis,zelda_v326,ppu,201,200,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
191,genesis,zelda_v326,ppu,201,201,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
192,genesis,zelda_v326,seq,323,321,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
192,genesis,zelda_v326,seq,323,322,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
192,genesis,zelda_v326,seq,323,323,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
192,genesis,zelda_v326,ppu,203,202,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
192,genesis,zelda_v326,ppu,203,203,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
193,genesis,zelda_v326,seq,327,324,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
193,genesis,zelda_v326,seq,327,325,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
193,genesis,zelda_v326,seq,327,326,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
193,genesis,zelda_v326,seq,327,327,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
193,genesis,zelda_v326,ppu,205,204,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
193,genesis,zelda_v326,ppu,205,205,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
194,genesis,zelda_v326,seq,330,328,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
194,genesis,zelda_v326,seq,330,329,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
194,genesis,zelda_v326,seq,330,330,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
194,genesis,zelda_v326,ppu,207,206,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
194,genesis,zelda_v326,ppu,207,207,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v326,seq,334,331,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
195,genesis,zelda_v326,seq,334,332,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
195,genesis,zelda_v326,seq,334,333,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
195,genesis,zelda_v326,seq,334,334,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
195,genesis,zelda_v326,ppu,209,208,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v326,ppu,209,209,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v326,seq,337,335,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
196,genesis,zelda_v326,seq,337,336,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
196,genesis,zelda_v326,seq,337,337,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
196,genesis,zelda_v326,ppu,211,210,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v326,ppu,211,211,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v326,seq,341,338,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
197,genesis,zelda_v326,seq,341,339,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
197,genesis,zelda_v326,seq,341,340,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
197,genesis,zelda_v326,seq,341,341,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
197,genesis,zelda_v326,ppu,213,212,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v326,ppu,213,213,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v326,seq,344,342,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
198,genesis,zelda_v326,seq,344,343,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
198,genesis,zelda_v326,seq,344,344,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
198,genesis,zelda_v326,ppu,215,214,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v326,ppu,215,215,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v326,seq,348,345,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
199,genesis,zelda_v326,seq,348,346,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
199,genesis,zelda_v326,seq,348,347,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
199,genesis,zelda_v326,seq,348,348,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
199,genesis,zelda_v326,ppu,217,216,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v326,ppu,217,217,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v326,seq,351,349,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
200,genesis,zelda_v326,seq,351,350,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
200,genesis,zelda_v326,seq,351,351,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
200,genesis,zelda_v326,ppu,219,218,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v326,ppu,219,219,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v326,seq,355,352,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
201,genesis,zelda_v326,seq,355,353,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
201,genesis,zelda_v326,seq,355,354,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
201,genesis,zelda_v326,seq,355,355,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
201,genesis,zelda_v326,ppu,221,220,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v326,ppu,221,221,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v326,seq,358,356,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
202,genesis,zelda_v326,seq,358,357,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
202,genesis,zelda_v326,seq,358,358,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
202,genesis,zelda_v326,ppu,223,222,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v326,ppu,223,223,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v326,seq,362,359,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
203,genesis,zelda_v326,seq,362,360,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
203,genesis,zelda_v326,seq,362,361,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
203,genesis,zelda_v326,seq,362,362,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
203,genesis,zelda_v326,ppu,225,224,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v326,ppu,225,225,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v326,seq,365,363,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
204,genesis,zelda_v326,seq,365,364,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
204,genesis,zelda_v326,seq,365,365,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
204,genesis,zelda_v326,ppu,227,226,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v326,ppu,227,227,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v326,seq,369,366,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
205,genesis,zelda_v326,seq,369,367,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
205,genesis,zelda_v326,seq,369,368,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
205,genesis,zelda_v326,seq,369,369,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,000056EB,044F,044E,94B2,,,
205,genesis,zelda_v326,ppu,229,228,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v326,ppu,229,229,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v326,seq,372,370,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
206,genesis,zelda_v326,seq,372,371,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
206,genesis,zelda_v326,seq,372,372,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
206,genesis,zelda_v326,ppu,231,230,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v326,ppu,231,231,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v326,seq,376,373,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,000056EB,0000,0481,94B2,,,
207,genesis,zelda_v326,seq,376,374,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,000056EB,041D,0400,94B2,,,
207,genesis,zelda_v326,seq,376,375,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,000056EB,043B,0410,94B2,,,
