frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
177,genesis,zelda_v358_autostart,seq,232,231,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
177,genesis,zelda_v358_autostart,seq,232,232,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
177,genesis,zelda_v358_autostart,ppu,155,154,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
177,genesis,zelda_v358_autostart,ppu,155,155,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v358_autostart,seq,236,233,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
178,genesis,zelda_v358_autostart,seq,236,234,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
178,genesis,zelda_v358_autostart,seq,236,235,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
178,genesis,zelda_v358_autostart,seq,236,236,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
178,genesis,zelda_v358_autostart,ppu,157,156,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
178,genesis,zelda_v358_autostart,ppu,157,157,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v358_autostart,seq,239,237,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
179,genesis,zelda_v358_autostart,seq,239,238,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
179,genesis,zelda_v358_autostart,seq,239,239,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
179,genesis,zelda_v358_autostart,ppu,159,158,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
179,genesis,zelda_v358_autostart,ppu,159,159,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v358_autostart,seq,243,240,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
180,genesis,zelda_v358_autostart,seq,243,241,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
180,genesis,zelda_v358_autostart,seq,243,242,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
180,genesis,zelda_v358_autostart,seq,243,243,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
180,genesis,zelda_v358_autostart,ppu,161,160,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
180,genesis,zelda_v358_autostart,ppu,161,161,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v358_autostart,seq,246,244,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
181,genesis,zelda_v358_autostart,seq,246,245,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
181,genesis,zelda_v358_autostart,seq,246,246,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
181,genesis,zelda_v358_autostart,ppu,163,162,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
181,genesis,zelda_v358_autostart,ppu,163,163,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v358_autostart,seq,250,247,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
182,genesis,zelda_v358_autostart,seq,250,248,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
182,genesis,zelda_v358_autostart,seq,250,249,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
182,genesis,zelda_v358_autostart,seq,250,250,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
182,genesis,zelda_v358_autostart,ppu,165,164,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
182,genesis,zelda_v358_autostart,ppu,165,165,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v358_autostart,seq,253,251,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
183,genesis,zelda_v358_autostart,seq,253,252,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
183,genesis,zelda_v358_autostart,seq,253,253,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
183,genesis,zelda_v358_autostart,ppu,167,166,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
183,genesis,zelda_v358_autostart,ppu,167,167,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v358_autostart,seq,257,254,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
184,genesis,zelda_v358_autostart,seq,257,255,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
184,genesis,zelda_v358_autostart,seq,257,256,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
184,genesis,zelda_v358_autostart,seq,257,257,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
184,genesis,zelda_v358_autostart,ppu,169,168,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
184,genesis,zelda_v358_autostart,ppu,169,169,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v358_autostart,seq,260,258,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
185,genesis,zelda_v358_autostart,seq,260,259,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
185,genesis,zelda_v358_autostart,seq,260,260,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
185,genesis,zelda_v358_autostart,ppu,171,170,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
185,genesis,zelda_v358_autostart,ppu,171,171,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v358_autostart,seq,264,261,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
186,genesis,zelda_v358_autostart,seq,264,262,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
186,genesis,zelda_v358_autostart,seq,264,263,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
186,genesis,zelda_v358_autostart,seq,264,264,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
186,genesis,zelda_v358_autostart,ppu,173,172,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
186,genesis,zelda_v358_autostart,ppu,173,173,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v358_autostart,seq,267,265,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
187,genesis,zelda_v358_autostart,seq,267,266,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
187,genesis,zelda_v358_autostart,seq,267,267,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
187,genesis,zelda_v358_autostart,ppu,175,174,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
187,genesis,zelda_v358_autostart,ppu,175,175,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v358_autostart,seq,271,268,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
188,genesis,zelda_v358_autostart,seq,271,269,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
188,genesis,zelda_v358_autostart,seq,271,270,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
188,genesis,zelda_v358_autostart,seq,271,271,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
188,genesis,zelda_v358_autostart,ppu,177,176,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
188,genesis,zelda_v358_autostart,ppu,177,177,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v358_autostart,seq,274,272,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
189,genesis,zelda_v358_autostart,seq,274,273,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
189,genesis,zelda_v358_autostart,seq,274,274,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
189,genesis,zelda_v358_autostart,ppu,179,178,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
189,genesis,zelda_v358_autostart,ppu,179,179,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v358_autostart,seq,278,275,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
190,genesis,zelda_v358_autostart,seq,278,276,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
190,genesis,zelda_v358_autostart,seq,278,277,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
190,genesis,zelda_v358_autostart,seq,278,278,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
190,genesis,zelda_v358_autostart,ppu,181,180,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
190,genesis,zelda_v358_autostart,ppu,181,181,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
191,genesis,zelda_v358_autostart,seq,281,279,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
191,genesis,zelda_v358_autostart,seq,281,280,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
191,genesis,zelda_v358_autostart,seq,281,281,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
191,genesis,zelda_v358_autostart,ppu,183,182,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
191,genesis,zelda_v358_autostart,ppu,183,183,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
192,genesis,zelda_v358_autostart,seq,285,282,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
192,genesis,zelda_v358_autostart,seq,285,283,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
192,genesis,zelda_v358_autostart,seq,285,284,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
192,genesis,zelda_v358_autostart,seq,285,285,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
192,genesis,zelda_v358_autostart,ppu,185,184,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
192,genesis,zelda_v358_autostart,ppu,185,185,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
193,genesis,zelda_v358_autostart,seq,288,286,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
193,genesis,zelda_v358_autostart,seq,288,287,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
193,genesis,zelda_v358_autostart,seq,288,288,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
193,genesis,zelda_v358_autostart,ppu,187,186,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
193,genesis,zelda_v358_autostart,ppu,187,187,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
194,genesis,zelda_v358_autostart,seq,292,289,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
194,genesis,zelda_v358_autostart,seq,292,290,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
194,genesis,zelda_v358_autostart,seq,292,291,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
194,genesis,zelda_v358_autostart,seq,292,292,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
194,genesis,zelda_v358_autostart,ppu,189,188,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
194,genesis,zelda_v358_autostart,ppu,189,189,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v358_autostart,seq,295,293,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
195,genesis,zelda_v358_autostart,seq,295,294,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
195,genesis,zelda_v358_autostart,seq,295,295,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
195,genesis,zelda_v358_autostart,ppu,191,190,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v358_autostart,ppu,191,191,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v358_autostart,seq,299,296,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
196,genesis,zelda_v358_autostart,seq,299,297,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
196,genesis,zelda_v358_autostart,seq,299,298,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
196,genesis,zelda_v358_autostart,seq,299,299,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
196,genesis,zelda_v358_autostart,ppu,193,192,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v358_autostart,ppu,193,193,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v358_autostart,seq,302,300,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
197,genesis,zelda_v358_autostart,seq,302,301,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
197,genesis,zelda_v358_autostart,seq,302,302,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
197,genesis,zelda_v358_autostart,ppu,195,194,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v358_autostart,ppu,195,195,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v358_autostart,seq,306,303,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
198,genesis,zelda_v358_autostart,seq,306,304,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
198,genesis,zelda_v358_autostart,seq,306,305,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
198,genesis,zelda_v358_autostart,seq,306,306,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
198,genesis,zelda_v358_autostart,ppu,197,196,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v358_autostart,ppu,197,197,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v358_autostart,seq,309,307,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
199,genesis,zelda_v358_autostart,seq,309,308,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
199,genesis,zelda_v358_autostart,seq,309,309,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
199,genesis,zelda_v358_autostart,ppu,199,198,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v358_autostart,ppu,199,199,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v358_autostart,seq,313,310,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
200,genesis,zelda_v358_autostart,seq,313,311,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
200,genesis,zelda_v358_autostart,seq,313,312,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
200,genesis,zelda_v358_autostart,seq,313,313,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
200,genesis,zelda_v358_autostart,ppu,201,200,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v358_autostart,ppu,201,201,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v358_autostart,seq,316,314,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
201,genesis,zelda_v358_autostart,seq,316,315,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
201,genesis,zelda_v358_autostart,seq,316,316,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
201,genesis,zelda_v358_autostart,ppu,203,202,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v358_autostart,ppu,203,203,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v358_autostart,seq,320,317,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
202,genesis,zelda_v358_autostart,seq,320,318,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
202,genesis,zelda_v358_autostart,seq,320,319,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
202,genesis,zelda_v358_autostart,seq,320,320,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
202,genesis,zelda_v358_autostart,ppu,205,204,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v358_autostart,ppu,205,205,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v358_autostart,seq,323,321,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
203,genesis,zelda_v358_autostart,seq,323,322,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
203,genesis,zelda_v358_autostart,seq,323,323,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
203,genesis,zelda_v358_autostart,ppu,207,206,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v358_autostart,ppu,207,207,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v358_autostart,seq,327,324,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
204,genesis,zelda_v358_autostart,seq,327,325,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
204,genesis,zelda_v358_autostart,seq,327,326,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
204,genesis,zelda_v358_autostart,seq,327,327,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
204,genesis,zelda_v358_autostart,ppu,209,208,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v358_autostart,ppu,209,209,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v358_autostart,seq,330,328,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
205,genesis,zelda_v358_autostart,seq,330,329,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
205,genesis,zelda_v358_autostart,seq,330,330,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
205,genesis,zelda_v358_autostart,ppu,211,210,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v358_autostart,ppu,211,211,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v358_autostart,seq,334,331,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
206,genesis,zelda_v358_autostart,seq,334,332,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
206,genesis,zelda_v358_autostart,seq,334,333,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
206,genesis,zelda_v358_autostart,seq,334,334,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
206,genesis,zelda_v358_autostart,ppu,213,212,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v358_autostart,ppu,213,213,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v358_autostart,seq,337,335,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
207,genesis,zelda_v358_autostart,seq,337,336,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
207,genesis,zelda_v358_autostart,seq,337,337,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
207,genesis,zelda_v358_autostart,ppu,215,214,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v358_autostart,ppu,215,215,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v358_autostart,seq,341,338,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
208,genesis,zelda_v358_autostart,seq,341,339,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
208,genesis,zelda_v358_autostart,seq,341,340,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
208,genesis,zelda_v358_autostart,seq,341,341,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
208,genesis,zelda_v358_autostart,ppu,217,216,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v358_autostart,ppu,217,217,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v358_autostart,seq,344,342,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
209,genesis,zelda_v358_autostart,seq,344,343,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
209,genesis,zelda_v358_autostart,seq,344,344,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
209,genesis,zelda_v358_autostart,ppu,219,218,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v358_autostart,ppu,219,219,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v358_autostart,seq,348,345,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
210,genesis,zelda_v358_autostart,seq,348,346,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
210,genesis,zelda_v358_autostart,seq,348,347,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
210,genesis,zelda_v358_autostart,seq,348,348,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
210,genesis,zelda_v358_autostart,ppu,221,220,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v358_autostart,ppu,221,221,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v358_autostart,seq,351,349,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
211,genesis,zelda_v358_autostart,seq,351,350,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
211,genesis,zelda_v358_autostart,seq,351,351,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
211,genesis,zelda_v358_autostart,ppu,223,222,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v358_autostart,ppu,223,223,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v358_autostart,seq,355,352,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
