frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
234,genesis,zelda_v331,ppu,4427,4421,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v331,ppu,4427,4422,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v331,ppu,4427,4423,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v331,ppu,4427,4424,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v331,ppu,4427,4425,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v331,ppu,4427,4426,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
234,genesis,zelda_v331,ppu,4427,4427,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4446,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4447,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4448,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4449,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4450,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4451,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4452,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
235,genesis,zelda_v331,ppu,4453,4453,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4465,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4466,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4467,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4468,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4469,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4470,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4471,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
236,genesis,zelda_v331,ppu,4472,4472,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4486,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4487,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4488,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4489,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4490,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4491,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4492,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
237,genesis,zelda_v331,ppu,4493,4493,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4513,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4514,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4515,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4516,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4517,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4518,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4519,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
238,genesis,zelda_v331,ppu,4520,4520,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4537,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4538,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4539,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4540,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4541,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4542,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4543,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
239,genesis,zelda_v331,ppu,4544,4544,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4561,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4562,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4563,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4564,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4565,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4566,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4567,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
240,genesis,zelda_v331,ppu,4568,4568,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4586,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4587,04A4,BANK6_PPU_LEGACY pointer advance,0300,B600,0300,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4588,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4589,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4590,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4591,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4592,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
241,genesis,zelda_v331,ppu,4593,4593,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4612,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4613,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4614,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4615,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4616,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4617,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4618,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
242,genesis,zelda_v331,ppu,4619,4619,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4636,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4637,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4638,04A4,BANK6_PPU_LEGACY pointer advance,0300,FA00,0300,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4639,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4640,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4641,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4642,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
243,genesis,zelda_v331,ppu,4643,4643,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4658,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4659,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4660,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4661,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4662,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4663,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4664,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
244,genesis,zelda_v331,ppu,4665,4665,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4679,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4680,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4681,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4682,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4683,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4684,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4685,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
245,genesis,zelda_v331,ppu,4686,4686,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4703,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4704,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4705,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4706,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4707,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4708,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4709,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
246,genesis,zelda_v331,ppu,4710,4710,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4727,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4728,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4729,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4730,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4731,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4732,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4733,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
247,genesis,zelda_v331,ppu,4734,4734,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4752,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4753,04A4,BANK6_PPU_LEGACY pointer advance,0300,9200,0300,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4754,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4755,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4756,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4757,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4758,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
248,genesis,zelda_v331,ppu,4759,4759,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4778,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4779,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4780,04A4,BANK6_PPU_LEGACY pointer advance,0300,B600,0300,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4781,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4782,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4783,04A4,BANK6_PPU_LEGACY pointer advance,0300,BA00,0300,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4784,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
249,genesis,zelda_v331,ppu,4785,4785,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4802,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4803,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4804,04A4,BANK6_PPU_LEGACY pointer advance,0300,D600,0300,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4805,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4806,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4807,04A4,BANK6_PPU_LEGACY pointer advance,0300,DA00,0300,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4808,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
250,genesis,zelda_v331,ppu,4809,4809,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4826,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4827,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4828,04A4,BANK6_PPU_LEGACY pointer advance,0300,F600,0300,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4829,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4830,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4831,04A4,BANK6_PPU_LEGACY pointer advance,0300,FA00,0300,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4832,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
251,genesis,zelda_v331,ppu,4833,4833,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4848,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4849,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4850,04A4,BANK6_PPU_LEGACY pointer advance,0300,1200,0300,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4851,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4852,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4853,04A4,BANK6_PPU_LEGACY pointer advance,0300,1600,0300,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4854,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
252,genesis,zelda_v331,ppu,4855,4855,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4869,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4870,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4871,04A4,BANK6_PPU_LEGACY pointer advance,0300,2E00,0300,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4872,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4873,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4874,04A4,BANK6_PPU_LEGACY pointer advance,0300,3200,0300,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4875,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
253,genesis,zelda_v331,ppu,4876,4876,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4893,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4894,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4895,04A4,BANK6_PPU_LEGACY pointer advance,0300,4E00,0300,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4896,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4897,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4898,04A4,BANK6_PPU_LEGACY pointer advance,0300,5200,0300,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4899,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
254,genesis,zelda_v331,ppu,4900,4900,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4917,04A4,BANK6_PPU_LEGACY pointer advance,0300,7600,0300,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4918,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4919,04A4,BANK6_PPU_LEGACY pointer advance,0300,6E00,0300,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4920,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4921,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4922,04A4,BANK6_PPU_LEGACY pointer advance,0300,7200,0300,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4923,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
255,genesis,zelda_v331,ppu,4924,4924,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4944,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4945,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4946,04A4,BANK6_PPU_LEGACY pointer advance,0300,9200,0300,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4947,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4948,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4949,04A4,BANK6_PPU_LEGACY pointer advance,0300,9600,0300,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4950,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
256,genesis,zelda_v331,ppu,4951,4951,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v331,ppu,4975,4968,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v331,ppu,4975,4969,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v331,ppu,4975,4970,04A4,BANK6_PPU_LEGACY pointer advance,0300,B200,0300,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v331,ppu,4975,4971,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v331,ppu,4975,4972,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v331,ppu,4975,4973,04A4,BANK6_PPU_LEGACY pointer advance,0300,B600,0300,,00000000,,,,0000,0302,00000000
257,genesis,zelda_v331,ppu,4975,4974,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
